lower_level,higher_level,year,link_ID,community,class,y_proba,y_pred
Neomys_fodiens,Haemogamasus_nidiformes,1984,848,Host-Parasite,0,0.4007082172502023,0
Neomys_fodiens,Hirstionyssus_apodemi,1984,849,Host-Parasite,0,0.19940100700627866,0
Neomys_fodiens,Hirstionyssus_criceti,1984,850,Host-Parasite,0,0.19940100700627866,0
Neomys_fodiens,Hirstionyssus_isabellinus,1984,851,Host-Parasite,1,0.6957741055746484,1
Neomys_fodiens,Hirstionyssus_soricis,1984,852,Host-Parasite,1,0.6369834172204422,1
Neomys_fodiens,Holoparasitus_gontscharovae,1984,853,Host-Parasite,0,0.3190558194844028,0
Neomys_fodiens,Hyperlaelaps_arvalis,1984,854,Host-Parasite,0,0.19940100700627866,0
Neomys_fodiens,Iphidosoma_fimetarium,1984,855,Host-Parasite,0,0.3190558194844028,0
Neomys_fodiens,Laelaspis_astronomicus,1984,856,Host-Parasite,0,0.19940100700627866,0
Neomys_fodiens,Laelaps_clethrionomydis,1984,857,Host-Parasite,0,0.6722986725956172,1
Neomys_fodiens,Laelaps_hilaris,1984,858,Host-Parasite,0,0.6127398803738046,1
Neomys_fodiens,Laelaps_micromydis,1984,859,Host-Parasite,0,0.19940100700627866,0
Neomys_fodiens,Laelaps_muris,1984,860,Host-Parasite,0,0.6127398803738046,1
Neomys_fodiens,Laelaps_pavlovskyi,1984,861,Host-Parasite,0,0.5922492648386698,1
Neomys_fodiens,Macrocheles_matrius,1984,862,Host-Parasite,0,0.052283255403279924,0
Neomys_fodiens,Macrocheles_decoloratus,1984,863,Host-Parasite,1,0.3805821355522569,0
Neomys_fodiens,Myonyssus_ingricus,1984,864,Host-Parasite,0,0.19940100700627866,0
Neomys_fodiens,Macrocheles_glaber,1984,865,Host-Parasite,0,0.744694873541005,1
Neomys_fodiens,Macrocheles_nataliae,1984,866,Host-Parasite,0,0.3190558194844028,0
Neomys_fodiens,Macrocheles_rotundiscutus,1984,867,Host-Parasite,0,0.3190558194844028,0
Neomys_fodiens,Parasitus_berlesei,1984,868,Host-Parasite,0,0.19940100700627866,0
Neomys_fodiens,Parasitus_coleoptratorum,1984,869,Host-Parasite,0,0.5100075751965135,1
Neomys_fodiens,Parasitus_consanguineus,1984,870,Host-Parasite,0,0.6722986725956172,1
Neomys_fodiens,Parasitus_convexus,1984,871,Host-Parasite,1,0.5723616859585695,1
Neomys_fodiens,Pergamasus_crassipes,1984,872,Host-Parasite,0,0.4007082172502023,0
Neomys_fodiens,Pergamasus_septentrionalis,1984,873,Host-Parasite,0,0.5771363135094689,1
Neomys_fodiens,Parasitus_fimetorum,1984,874,Host-Parasite,0,0.6127398803738046,1
Neomys_fodiens,Parasitus_lunaris,1984,875,Host-Parasite,0,0.052283255403279924,0
Neomys_fodiens,Parasitus_magnus,1984,876,Host-Parasite,0,0.6127398803738046,1
Neomys_fodiens,Poecilochirus_necrophori,1984,877,Host-Parasite,1,0.7868617940227705,1
Neomys_fodiens,Parasitus_oudemansi,1984,878,Host-Parasite,1,0.6722986725956172,1
Neomys_fodiens,Parasitus_remberti,1984,879,Host-Parasite,0,0.6127398803738046,1
Neomys_fodiens,Poecilochirus_subterraneus,1984,880,Host-Parasite,0,0.6127398803738046,1
Neomys_fodiens,Proctolaelaps_pygmaeus,1984,881,Host-Parasite,0,0.6722986725956172,1
Neomys_fodiens,Amphipsylla_sibirica,1984,882,Host-Parasite,0,0.4909397374637857,0
Neomys_fodiens,Ceratophyllus_indages,1984,883,Host-Parasite,0,0.4969972715513634,0
Neomys_fodiens,Ctenophthalmus_assimilis,1984,884,Host-Parasite,1,0.7773109872198322,1
Neomys_fodiens,Megabothris_turbidus,1984,885,Host-Parasite,0,0.4909397374637857,0
Neomys_fodiens,Megabothris_rectangulatus,1984,886,Host-Parasite,-1,0.7868617940227705,1
Neomys_fodiens,Amalaraeus_penicilliger,1984,887,Host-Parasite,-1,0.7053249123775867,1
Neomys_fodiens,Doratopsylla_birulai,1984,888,Host-Parasite,0,0.19940100700627866,0
Neomys_fodiens,Frontopsylla_elata,1984,889,Host-Parasite,0,0.19940100700627866,0
Neomys_fodiens,Histrichopsylla_talpae,1984,890,Host-Parasite,1,0.6957741055746484,1
Neomys_fodiens,Leptopsylla_segnis,1984,891,Host-Parasite,0,0.4158211685794032,0
Neomys_fodiens,Neopsylla_acanthina,1984,892,Host-Parasite,0,0.7053249123775867,1
Neomys_fodiens,Neopsylla_mana,1984,893,Host-Parasite,0,0.6127398803738046,1
Neomys_fodiens,Palaeopsylla_soricis,1984,894,Host-Parasite,1,0.7868617940227705,1
Neomys_fodiens,Rhadinopsylla_integella,1984,895,Host-Parasite,0,0.052283255403279924,0
Sicista_betulina,Androlaelaps_glasgowi,1984,896,Host-Parasite,-1,0.7485464361906696,1
Sicista_betulina,Amerosejus_corbicula,1984,897,Host-Parasite,0,0.36391703606132186,0
Sicista_betulina,Euryparasitus_emarginatus,1984,898,Host-Parasite,0,0.6373933581546947,1
Sicista_betulina,Euryparasitus_medius,1984,899,Host-Parasite,0,0.12495738685867741,0
Sicista_betulina,Eulaelaps_stabularis,1984,900,Host-Parasite,1,0.7595310658433625,1
Sicista_betulina,Haemogamasus_ambulans,1984,901,Host-Parasite,0,0.7930013337033712,1
Sicista_betulina,Haemogamasus_mandschuricus,1984,902,Host-Parasite,0,0.6738601429366202,1
Sicista_betulina,Haemogamasus_nidi,1984,903,Host-Parasite,0,0.6091536019229633,1
Sicista_betulina,Haemogamasus_nidiformes,1984,904,Host-Parasite,0,0.3857995539543787,0
Sicista_betulina,Hirstionyssus_apodemi,1984,905,Host-Parasite,0,0.24179405112966834,0
Sicista_betulina,Hirstionyssus_criceti,1984,906,Host-Parasite,0,0.24179405112966834,0
Sicista_betulina,Hirstionyssus_isabellinus,1984,907,Host-Parasite,-1,0.7930013337033712,1
Sicista_betulina,Hirstionyssus_soricis,1984,908,Host-Parasite,0,0.7485464361906696,1
Sicista_betulina,Holoparasitus_gontscharovae,1984,909,Host-Parasite,0,0.36391703606132186,0
Sicista_betulina,Hyperlaelaps_arvalis,1984,910,Host-Parasite,0,0.24179405112966834,0
Sicista_betulina,Iphidosoma_fimetarium,1984,911,Host-Parasite,0,0.36391703606132186,0
Sicista_betulina,Laelaspis_astronomicus,1984,912,Host-Parasite,0,0.24179405112966834,0
Sicista_betulina,Laelaps_clethrionomydis,1984,913,Host-Parasite,1,0.7595310658433625,1
Sicista_betulina,Laelaps_hilaris,1984,914,Host-Parasite,0,0.6738601429366202,1
Sicista_betulina,Laelaps_micromydis,1984,915,Host-Parasite,0,0.24179405112966834,0
Sicista_betulina,Laelaps_muris,1984,916,Host-Parasite,0,0.6564457724536875,1
Sicista_betulina,Laelaps_pavlovskyi,1984,917,Host-Parasite,0,0.6738601429366202,1
Sicista_betulina,Macrocheles_matrius,1984,918,Host-Parasite,0,0.12495738685867741,0
Sicista_betulina,Macrocheles_decoloratus,1984,919,Host-Parasite,0,0.3503696133127771,0
Sicista_betulina,Myonyssus_ingricus,1984,920,Host-Parasite,0,0.24179405112966834,0
Sicista_betulina,Macrocheles_glaber,1984,921,Host-Parasite,1,0.7930013337033712,1
Sicista_betulina,Macrocheles_nataliae,1984,922,Host-Parasite,0,0.36391703606132186,0
Sicista_betulina,Macrocheles_rotundiscutus,1984,923,Host-Parasite,0,0.36391703606132186,0
Sicista_betulina,Parasitus_berlesei,1984,924,Host-Parasite,0,0.24179405112966834,0
Sicista_betulina,Parasitus_coleoptratorum,1984,925,Host-Parasite,1,0.5767406266932018,1
Sicista_betulina,Parasitus_consanguineus,1984,926,Host-Parasite,1,0.7595310658433625,1
Sicista_betulina,Parasitus_convexus,1984,927,Host-Parasite,0,0.6738601429366202,1
Sicista_betulina,Pergamasus_crassipes,1984,928,Host-Parasite,0,0.3857995539543787,0
Sicista_betulina,Pergamasus_septentrionalis,1984,929,Host-Parasite,1,0.6738601429366202,1
Sicista_betulina,Parasitus_fimetorum,1984,930,Host-Parasite,0,0.6738601429366202,1
Sicista_betulina,Parasitus_lunaris,1984,931,Host-Parasite,0,0.12495738685867741,0
Sicista_betulina,Parasitus_magnus,1984,932,Host-Parasite,1,0.6760086766050591,1
Sicista_betulina,Poecilochirus_necrophori,1984,933,Host-Parasite,1,0.8714079931618984,1
Sicista_betulina,Parasitus_oudemansi,1984,934,Host-Parasite,1,0.7595310658433625,1
Sicista_betulina,Parasitus_remberti,1984,935,Host-Parasite,0,0.6738601429366202,1
Sicista_betulina,Poecilochirus_subterraneus,1984,936,Host-Parasite,0,0.6738601429366202,1
Sicista_betulina,Proctolaelaps_pygmaeus,1984,937,Host-Parasite,-1,0.7421166953604298,1
Sicista_betulina,Amphipsylla_sibirica,1984,938,Host-Parasite,0,0.6171188211084367,1
Sicista_betulina,Ceratophyllus_indages,1984,939,Host-Parasite,0,0.5687754075077283,1
Sicista_betulina,Ctenophthalmus_assimilis,1984,940,Host-Parasite,1,0.8714079931618984,1
Sicista_betulina,Megabothris_turbidus,1984,941,Host-Parasite,0,0.5966282055733021,1
Sicista_betulina,Megabothris_rectangulatus,1984,942,Host-Parasite,1,0.8714079931618984,1
Sicista_betulina,Amalaraeus_penicilliger,1984,943,Host-Parasite,-1,0.7930013337033712,1
Sicista_betulina,Doratopsylla_birulai,1984,944,Host-Parasite,0,0.24179405112966834,0
Sicista_betulina,Frontopsylla_elata,1984,945,Host-Parasite,0,0.24179405112966834,0
Sicista_betulina,Histrichopsylla_talpae,1984,946,Host-Parasite,1,0.7930013337033712,1
Sicista_betulina,Leptopsylla_segnis,1984,947,Host-Parasite,0,0.37783433476890527,0
Sicista_betulina,Neopsylla_acanthina,1984,948,Host-Parasite,-1,0.7930013337033712,1
Sicista_betulina,Neopsylla_mana,1984,949,Host-Parasite,1,0.6738601429366202,1
Sicista_betulina,Palaeopsylla_soricis,1984,950,Host-Parasite,1,0.8714079931618984,1
Sicista_betulina,Rhadinopsylla_integella,1984,951,Host-Parasite,0,0.12495738685867741,0
Sorex_araneus,Androlaelaps_glasgowi,1984,952,Host-Parasite,1,0.917006970943459,1
Sorex_araneus,Amerosejus_corbicula,1984,953,Host-Parasite,0,0.4389772263080351,0
Sorex_araneus,Euryparasitus_emarginatus,1984,954,Host-Parasite,1,0.8749529530346685,1
Sorex_araneus,Euryparasitus_medius,1984,955,Host-Parasite,0,0.08084054101997176,0
Sorex_araneus,Eulaelaps_stabularis,1984,956,Host-Parasite,1,0.917006970943459,1
Sorex_araneus,Haemogamasus_ambulans,1984,957,Host-Parasite,-1,0.917006970943459,1
Sorex_araneus,Haemogamasus_mandschuricus,1984,958,Host-Parasite,1,0.8749529530346685,1
Sorex_araneus,Haemogamasus_nidi,1984,959,Host-Parasite,1,0.8262225812678026,1
Sorex_araneus,Haemogamasus_nidiformes,1984,960,Host-Parasite,0,0.6233675328028123,1
Sorex_araneus,Hirstionyssus_apodemi,1984,961,Host-Parasite,0,0.28567955260855726,0
Sorex_araneus,Hirstionyssus_criceti,1984,962,Host-Parasite,0,0.28567955260855726,0
Sorex_araneus,Hirstionyssus_isabellinus,1984,963,Host-Parasite,-1,0.917006970943459,1
Sorex_araneus,Hirstionyssus_soricis,1984,964,Host-Parasite,1,0.917006970943459,1
Sorex_araneus,Holoparasitus_gontscharovae,1984,965,Host-Parasite,0,0.4389772263080351,0
Sorex_araneus,Hyperlaelaps_arvalis,1984,966,Host-Parasite,0,0.28567955260855726,0
Sorex_araneus,Iphidosoma_fimetarium,1984,967,Host-Parasite,0,0.4389772263080351,0
Sorex_araneus,Laelaspis_astronomicus,1984,968,Host-Parasite,0,0.28567955260855726,0
Sorex_araneus,Laelaps_clethrionomydis,1984,969,Host-Parasite,1,0.917006970943459,1
Sorex_araneus,Laelaps_hilaris,1984,970,Host-Parasite,1,0.8749529530346685,1
Sorex_araneus,Laelaps_micromydis,1984,971,Host-Parasite,0,0.28567955260855726,0
Sorex_araneus,Laelaps_muris,1984,972,Host-Parasite,1,0.8841143477830062,1
Sorex_araneus,Laelaps_pavlovskyi,1984,973,Host-Parasite,1,0.8749529530346685,1
Sorex_araneus,Macrocheles_matrius,1984,974,Host-Parasite,0,0.08084054101997176,0
Sorex_araneus,Macrocheles_decoloratus,1984,975,Host-Parasite,1,0.48835290783142493,0
Sorex_araneus,Myonyssus_ingricus,1984,976,Host-Parasite,0,0.28567955260855726,0
Sorex_araneus,Macrocheles_glaber,1984,977,Host-Parasite,1,0.917006970943459,1
Sorex_araneus,Macrocheles_nataliae,1984,978,Host-Parasite,0,0.4389772263080351,0
Sorex_araneus,Macrocheles_rotundiscutus,1984,979,Host-Parasite,0,0.4389772263080351,0
Sorex_araneus,Parasitus_berlesei,1984,980,Host-Parasite,0,0.28567955260855726,0
Sorex_araneus,Parasitus_coleoptratorum,1984,981,Host-Parasite,1,0.8341878004532761,1
Sorex_araneus,Parasitus_consanguineus,1984,982,Host-Parasite,1,0.917006970943459,1
Sorex_araneus,Parasitus_convexus,1984,983,Host-Parasite,0,0.8749529530346685,1
Sorex_araneus,Pergamasus_crassipes,1984,984,Host-Parasite,0,0.6233675328028123,1
Sorex_araneus,Pergamasus_septentrionalis,1984,985,Host-Parasite,-1,0.8749529530346685,1
Sorex_araneus,Parasitus_fimetorum,1984,986,Host-Parasite,1,0.8841143477830062,1
Sorex_araneus,Parasitus_lunaris,1984,987,Host-Parasite,0,0.08084054101997176,0
Sorex_araneus,Parasitus_magnus,1984,988,Host-Parasite,-1,0.8994653069309164,1
Sorex_araneus,Poecilochirus_necrophori,1984,989,Host-Parasite,-1,0.9166860381025808,1
Sorex_araneus,Parasitus_oudemansi,1984,990,Host-Parasite,1,0.917006970943459,1
Sorex_araneus,Parasitus_remberti,1984,991,Host-Parasite,1,0.8841143477830062,1
Sorex_araneus,Poecilochirus_subterraneus,1984,992,Host-Parasite,-1,0.8841143477830062,1
Sorex_araneus,Proctolaelaps_pygmaeus,1984,993,Host-Parasite,1,0.917006970943459,1
Sorex_araneus,Amphipsylla_sibirica,1984,994,Host-Parasite,0,0.8341878004532761,1
Sorex_araneus,Ceratophyllus_indages,1984,995,Host-Parasite,0,0.8262225812678026,1
Sorex_araneus,Ctenophthalmus_assimilis,1984,996,Host-Parasite,1,0.9166860381025808,1
Sorex_araneus,Megabothris_turbidus,1984,997,Host-Parasite,0,0.8341878004532761,1
Sorex_araneus,Megabothris_rectangulatus,1984,998,Host-Parasite,1,0.9166860381025808,1
Sorex_araneus,Amalaraeus_penicilliger,1984,999,Host-Parasite,1,0.917006970943459,1
Sorex_araneus,Doratopsylla_birulai,1984,1000,Host-Parasite,0,0.28567955260855726,0
Sorex_araneus,Frontopsylla_elata,1984,1001,Host-Parasite,0,0.28567955260855726,0
Sorex_araneus,Histrichopsylla_talpae,1984,1002,Host-Parasite,1,0.917006970943459,1
Sorex_araneus,Leptopsylla_segnis,1984,1003,Host-Parasite,0,0.6057645528033443,1
Sorex_araneus,Neopsylla_acanthina,1984,1004,Host-Parasite,0,0.917006970943459,1
Sorex_araneus,Neopsylla_mana,1984,1005,Host-Parasite,1,0.8749529530346685,1
Sorex_araneus,Palaeopsylla_soricis,1984,1006,Host-Parasite,-1,0.9166860381025808,1
Sorex_araneus,Rhadinopsylla_integella,1984,1007,Host-Parasite,1,0.9891854788269088,1
Sorex_isodon,Androlaelaps_glasgowi,1984,1008,Host-Parasite,0,0.40323008266681964,0
Sorex_isodon,Amerosejus_corbicula,1984,1009,Host-Parasite,0,0.13562944556748752,0
Sorex_isodon,Euryparasitus_emarginatus,1984,1010,Host-Parasite,0,0.3654968743114125,0
Sorex_isodon,Euryparasitus_medius,1984,1011,Host-Parasite,0,0.03221275819024015,0
Sorex_isodon,Eulaelaps_stabularis,1984,1012,Host-Parasite,1,0.5381019806577573,1
Sorex_isodon,Haemogamasus_ambulans,1984,1013,Host-Parasite,1,0.5019682513185877,1
Sorex_isodon,Haemogamasus_mandschuricus,1984,1014,Host-Parasite,0,0.39018063693424476,0
Sorex_isodon,Haemogamasus_nidi,1984,1015,Host-Parasite,0,0.26127126934927614,0
Sorex_isodon,Haemogamasus_nidiformes,1984,1016,Host-Parasite,0,0.20927353653663658,0
Sorex_isodon,Hirstionyssus_apodemi,1984,1017,Host-Parasite,0,0.12431500107453723,0
Sorex_isodon,Hirstionyssus_criceti,1984,1018,Host-Parasite,0,0.12431500107453723,0
Sorex_isodon,Hirstionyssus_isabellinus,1984,1019,Host-Parasite,1,0.5381019806577573,1
Sorex_isodon,Hirstionyssus_soricis,1984,1020,Host-Parasite,-1,0.4926472907435059,0
Sorex_isodon,Holoparasitus_gontscharovae,1984,1021,Host-Parasite,0,0.13562944556748752,0
Sorex_isodon,Hyperlaelaps_arvalis,1984,1022,Host-Parasite,0,0.12431500107453723,0
Sorex_isodon,Iphidosoma_fimetarium,1984,1023,Host-Parasite,0,0.13562944556748752,0
Sorex_isodon,Laelaspis_astronomicus,1984,1024,Host-Parasite,0,0.12431500107453723,0
Sorex_isodon,Laelaps_clethrionomydis,1984,1025,Host-Parasite,0,0.40323008266681964,0
Sorex_isodon,Laelaps_hilaris,1984,1026,Host-Parasite,0,0.355896828634314,0
Sorex_isodon,Laelaps_micromydis,1984,1027,Host-Parasite,0,0.12431500107453723,0
Sorex_isodon,Laelaps_muris,1984,1028,Host-Parasite,0,0.3820008339378697,0
Sorex_isodon,Laelaps_pavlovskyi,1984,1029,Host-Parasite,0,0.39018063693424476,0
Sorex_isodon,Macrocheles_matrius,1984,1030,Host-Parasite,0,0.03221275819024015,0
Sorex_isodon,Macrocheles_decoloratus,1984,1031,Host-Parasite,0,0.14350822172457894,0
Sorex_isodon,Myonyssus_ingricus,1984,1032,Host-Parasite,0,0.12431500107453723,0
Sorex_isodon,Macrocheles_glaber,1984,1033,Host-Parasite,1,0.5413382124820062,1
Sorex_isodon,Macrocheles_nataliae,1984,1034,Host-Parasite,0,0.13562944556748752,0
Sorex_isodon,Macrocheles_rotundiscutus,1984,1035,Host-Parasite,0,0.13562944556748752,0
Sorex_isodon,Parasitus_berlesei,1984,1036,Host-Parasite,0,0.12431500107453723,0
Sorex_isodon,Parasitus_coleoptratorum,1984,1037,Host-Parasite,0,0.2803391070820039,0
Sorex_isodon,Parasitus_consanguineus,1984,1038,Host-Parasite,1,0.5381019806577573,1
Sorex_isodon,Parasitus_convexus,1984,1039,Host-Parasite,0,0.39018063693424476,0
Sorex_isodon,Pergamasus_crassipes,1984,1040,Host-Parasite,0,0.20927353653663658,0
Sorex_isodon,Pergamasus_septentrionalis,1984,1041,Host-Parasite,0,0.37506768560504383,0
Sorex_isodon,Parasitus_fimetorum,1984,1042,Host-Parasite,0,0.3458671045987002,0
Sorex_isodon,Parasitus_lunaris,1984,1043,Host-Parasite,0,0.03221275819024015,0
Sorex_isodon,Parasitus_magnus,1984,1044,Host-Parasite,0,0.3458671045987002,0
Sorex_isodon,Poecilochirus_necrophori,1984,1045,Host-Parasite,-1,0.5612640773673883,1
Sorex_isodon,Parasitus_oudemansi,1984,1046,Host-Parasite,-1,0.45651356140433624,0
Sorex_isodon,Parasitus_remberti,1984,1047,Host-Parasite,0,0.4162846422378005,0
Sorex_isodon,Poecilochirus_subterraneus,1984,1048,Host-Parasite,0,0.3820008339378697,0
Sorex_isodon,Proctolaelaps_pygmaeus,1984,1049,Host-Parasite,0,0.40323008266681964,0
Sorex_isodon,Amphipsylla_sibirica,1984,1050,Host-Parasite,0,0.26127126934927614,0
Sorex_isodon,Ceratophyllus_indages,1984,1051,Host-Parasite,0,0.3067783736040405,0
Sorex_isodon,Ctenophthalmus_assimilis,1984,1052,Host-Parasite,-1,0.5359906356664994,1
Sorex_isodon,Megabothris_turbidus,1984,1053,Host-Parasite,0,0.26127126934927614,0
Sorex_isodon,Megabothris_rectangulatus,1984,1054,Host-Parasite,1,0.6328889858825695,1
Sorex_isodon,Amalaraeus_penicilliger,1984,1055,Host-Parasite,0,0.5019682513185877,1
Sorex_isodon,Doratopsylla_birulai,1984,1056,Host-Parasite,0,0.12431500107453723,0
Sorex_isodon,Frontopsylla_elata,1984,1057,Host-Parasite,0,0.12431500107453723,0
Sorex_isodon,Histrichopsylla_talpae,1984,1058,Host-Parasite,0,0.5019682513185877,1
Sorex_isodon,Leptopsylla_segnis,1984,1059,Host-Parasite,0,0.2286241563338966,0
Sorex_isodon,Neopsylla_acanthina,1984,1060,Host-Parasite,0,0.5019682513185877,1
Sorex_isodon,Neopsylla_mana,1984,1061,Host-Parasite,0,0.39018063693424476,0
Sorex_isodon,Palaeopsylla_soricis,1984,1062,Host-Parasite,-1,0.6328889858825695,1
Sorex_isodon,Rhadinopsylla_integella,1984,1063,Host-Parasite,0,0.03221275819024015,0
Sorex_minutus,Androlaelaps_glasgowi,1984,1064,Host-Parasite,0,0.557845305622931,1
Sorex_minutus,Amerosejus_corbicula,1984,1065,Host-Parasite,0,0.26355080783798457,0
Sorex_minutus,Euryparasitus_emarginatus,1984,1066,Host-Parasite,0,0.5257406369930304,1
Sorex_minutus,Euryparasitus_medius,1984,1067,Host-Parasite,0,0.04615938358818163,0
Sorex_minutus,Eulaelaps_stabularis,1984,1068,Host-Parasite,0,0.655994846538561,1
Sorex_minutus,Haemogamasus_ambulans,1984,1069,Host-Parasite,0,0.655994846538561,1
Sorex_minutus,Haemogamasus_mandschuricus,1984,1070,Host-Parasite,0,0.5648549459417362,1
Sorex_minutus,Haemogamasus_nidi,1984,1071,Host-Parasite,0,0.36476733259783584,0
Sorex_minutus,Haemogamasus_nidiformes,1984,1072,Host-Parasite,0,0.32382887592357235,0
Sorex_minutus,Hirstionyssus_apodemi,1984,1073,Host-Parasite,0,0.1507414404043123,0
Sorex_minutus,Hirstionyssus_criceti,1984,1074,Host-Parasite,0,0.1507414404043123,0
Sorex_minutus,Hirstionyssus_isabellinus,1984,1075,Host-Parasite,1,0.6464440397356227,1
Sorex_minutus,Hirstionyssus_soricis,1984,1076,Host-Parasite,1,0.6080981532259597,1
Sorex_minutus,Holoparasitus_gontscharovae,1984,1077,Host-Parasite,0,0.26355080783798457,0
Sorex_minutus,Hyperlaelaps_arvalis,1984,1078,Host-Parasite,0,0.1507414404043123,0
Sorex_minutus,Iphidosoma_fimetarium,1984,1079,Host-Parasite,0,0.26355080783798457,0
Sorex_minutus,Laelaspis_astronomicus,1984,1080,Host-Parasite,0,0.1507414404043123,0
Sorex_minutus,Laelaps_clethrionomydis,1984,1081,Host-Parasite,1,0.5931605609981061,1
Sorex_minutus,Laelaps_hilaris,1984,1082,Host-Parasite,0,0.5305711376418055,1
Sorex_minutus,Laelaps_micromydis,1984,1083,Host-Parasite,0,0.1507414404043123,0
Sorex_minutus,Laelaps_muris,1984,1084,Host-Parasite,0,0.5336017687762934,1
Sorex_minutus,Laelaps_pavlovskyi,1984,1085,Host-Parasite,0,0.5648549459417362,1
Sorex_minutus,Macrocheles_matrius,1984,1086,Host-Parasite,0,0.053598732529844796,0
Sorex_minutus,Macrocheles_decoloratus,1984,1087,Host-Parasite,0,0.2812291222095375,0
Sorex_minutus,Myonyssus_ingricus,1984,1088,Host-Parasite,0,0.1507414404043123,0
Sorex_minutus,Macrocheles_glaber,1984,1089,Host-Parasite,0,0.6953648077019794,1
Sorex_minutus,Macrocheles_nataliae,1984,1090,Host-Parasite,0,0.26355080783798457,0
Sorex_minutus,Macrocheles_rotundiscutus,1984,1091,Host-Parasite,0,0.26355080783798457,0
Sorex_minutus,Parasitus_berlesei,1984,1092,Host-Parasite,0,0.1507414404043123,0
Sorex_minutus,Parasitus_coleoptratorum,1984,1093,Host-Parasite,0,0.38383517033056364,0
Sorex_minutus,Parasitus_consanguineus,1984,1094,Host-Parasite,1,0.6464440397356227,1
Sorex_minutus,Parasitus_convexus,1984,1095,Host-Parasite,0,0.5678855770762241,1
Sorex_minutus,Pergamasus_crassipes,1984,1096,Host-Parasite,0,0.32382887592357235,0
Sorex_minutus,Pergamasus_septentrionalis,1984,1097,Host-Parasite,0,0.5527726257470232,1
Sorex_minutus,Parasitus_fimetorum,1984,1098,Host-Parasite,0,0.5336017687762934,1
Sorex_minutus,Parasitus_lunaris,1984,1099,Host-Parasite,0,0.04615938358818163,0
Sorex_minutus,Parasitus_magnus,1984,1100,Host-Parasite,0,0.5336017687762934,1
Sorex_minutus,Poecilochirus_necrophori,1984,1101,Host-Parasite,1,0.6517658334967511,1
Sorex_minutus,Parasitus_oudemansi,1984,1102,Host-Parasite,-1,0.6464440397356227,1
Sorex_minutus,Parasitus_remberti,1984,1103,Host-Parasite,0,0.5678855770762241,1
Sorex_minutus,Poecilochirus_subterraneus,1984,1104,Host-Parasite,1,0.5305711376418055,1
Sorex_minutus,Proctolaelaps_pygmaeus,1984,1105,Host-Parasite,0,0.5931605609981061,1
Sorex_minutus,Amphipsylla_sibirica,1984,1106,Host-Parasite,0,0.3777776362429859,0
Sorex_minutus,Ceratophyllus_indages,1984,1107,Host-Parasite,0,0.41027443685260023,0
Sorex_minutus,Ctenophthalmus_assimilis,1984,1108,Host-Parasite,0,0.616941584992924,1
Sorex_minutus,Megabothris_turbidus,1984,1109,Host-Parasite,0,0.3777776362429859,0
Sorex_minutus,Megabothris_rectangulatus,1984,1110,Host-Parasite,0,0.7050493122342678,1
Sorex_minutus,Amalaraeus_penicilliger,1984,1111,Host-Parasite,0,0.655994846538561,1
Sorex_minutus,Doratopsylla_birulai,1984,1112,Host-Parasite,0,0.1507414404043123,0
Sorex_minutus,Frontopsylla_elata,1984,1113,Host-Parasite,0,0.1507414404043123,0
Sorex_minutus,Histrichopsylla_talpae,1984,1114,Host-Parasite,0,0.6464440397356227,1
Sorex_minutus,Leptopsylla_segnis,1984,1115,Host-Parasite,0,0.3389418272527732,0
Sorex_minutus,Neopsylla_acanthina,1984,1116,Host-Parasite,1,0.655994846538561,1
Sorex_minutus,Neopsylla_mana,1984,1117,Host-Parasite,0,0.5648549459417362,1
Sorex_minutus,Palaeopsylla_soricis,1984,1118,Host-Parasite,1,0.7050493122342678,1
Sorex_minutus,Rhadinopsylla_integella,1984,1119,Host-Parasite,0,0.04615938358818163,0
Sorex_tundrensis,Androlaelaps_glasgowi,1984,1120,Host-Parasite,0,0.557845305622931,1
Sorex_tundrensis,Amerosejus_corbicula,1984,1121,Host-Parasite,0,0.26355080783798457,0
Sorex_tundrensis,Euryparasitus_emarginatus,1984,1122,Host-Parasite,1,0.49353025989416144,0
Sorex_tundrensis,Euryparasitus_medius,1984,1123,Host-Parasite,0,0.053598732529844796,0
Sorex_tundrensis,Eulaelaps_stabularis,1984,1124,Host-Parasite,0,0.655994846538561,1
Sorex_tundrensis,Haemogamasus_ambulans,1984,1125,Host-Parasite,0,0.655994846538561,1
Sorex_tundrensis,Haemogamasus_mandschuricus,1984,1126,Host-Parasite,0,0.5678855770762241,1
Sorex_tundrensis,Haemogamasus_nidi,1984,1127,Host-Parasite,0,0.3777776362429859,0
Sorex_tundrensis,Haemogamasus_nidiformes,1984,1128,Host-Parasite,0,0.32382887592357235,0
Sorex_tundrensis,Hirstionyssus_apodemi,1984,1129,Host-Parasite,0,0.1507414404043123,0
Sorex_tundrensis,Hirstionyssus_criceti,1984,1130,Host-Parasite,0,0.1507414404043123,0
Sorex_tundrensis,Hirstionyssus_isabellinus,1984,1131,Host-Parasite,0,0.6464440397356227,1
Sorex_tundrensis,Hirstionyssus_soricis,1984,1132,Host-Parasite,0,0.6111287843604476,1
Sorex_tundrensis,Holoparasitus_gontscharovae,1984,1133,Host-Parasite,0,0.26355080783798457,0
Sorex_tundrensis,Hyperlaelaps_arvalis,1984,1134,Host-Parasite,0,0.1507414404043123,0
Sorex_tundrensis,Iphidosoma_fimetarium,1984,1135,Host-Parasite,0,0.26355080783798457,0
