"friends_measure","preferential_attachment","same_community_infomap","shortest_path_length","shortest_paths_count"
7,12,0,3,7
1,3,0,3,1
3,6,0,3,3
1,9,1,3,1
1,3,0,3,1
3,3,0,3,3
0,3,0,5,82
0,3,0,5,69
3,3,0,3,3
9,21,0,3,9
26,56,1,3,26
18,46,1,3,18
9,16,0,3,9
18,42,1,3,18
9,38,1,3,9
13,36,1,3,13
12,30,1,3,12
14,30,1,3,14
8,24,1,3,8
14,22,1,3,14
10,26,1,3,10
11,18,0,3,11
13,22,1,3,13
8,26,0,3,8
17,30,1,3,17
9,26,1,3,9
9,18,0,3,9
6,8,1,3,6
9,16,1,3,9
0,4,1,5,116
8,10,1,3,8
5,8,1,3,5
1,2,1,3,1
2,4,0,3,2
0,6,0,5,145
0,2,1,5,65
2,2,1,3,2
1,2,1,3,1
0,2,1,5,53
2,2,1,3,2
21,42,0,3,21
25,54,0,3,25
30,69,1,3,30
31,51,1,3,31
20,40,1,3,20
18,57,1,3,18
26,54,1,3,26
22,45,1,3,22
26,45,1,3,26
19,36,1,3,19
24,33,1,3,24
14,39,1,3,14
15,27,0,3,15
21,33,1,3,21
13,39,0,3,13
24,45,1,3,24
17,39,1,3,17
12,27,0,3,12
9,12,1,3,9
11,24,1,3,11
2,6,1,3,2
14,15,1,3,14
8,12,1,3,8
2,3,1,3,2
3,6,0,3,3
2,9,0,3,2
1,3,1,3,1
3,3,1,3,3
0,3,1,5,98
0,3,1,5,92
3,3,1,3,3
27,84,0,3,27
30,108,0,3,30
34,115,0,3,34
39,85,0,3,39
34,105,0,3,34
19,95,0,3,19
26,90,0,3,26
24,75,0,3,24
29,75,0,3,29
19,60,0,3,19
29,55,0,3,29
21,65,0,3,21
21,45,0,3,21
25,55,0,3,25
12,48,0,3,12
25,56,0,3,25
18,65,0,3,18
12,32,0,3,12
8,20,0,3,8
14,40,0,3,14
3,10,0,3,3
14,25,0,3,14
11,20,0,3,11
1,5,0,3,1
3,10,1,3,3
3,15,0,3,3
2,5,0,3,2
4,5,0,3,4
1,5,0,3,1
0,5,0,5,105
5,5,0,3,5
28,84,0,3,28
49,140,1,3,49
34,88,1,3,34
35,85,1,3,35
39,105,1,3,39
20,95,1,3,20
42,90,1,3,42
23,56,1,3,23
35,75,1,3,35
17,60,1,3,17
25,40,1,3,25
27,65,1,3,27
21,45,0,3,21
24,40,1,3,24
14,65,0,3,14
30,75,1,3,30
19,65,1,3,19
18,45,0,3,18
14,20,1,3,14
14,40,1,3,14
1,10,1,3,1
20,25,1,3,20
14,20,1,3,14
2,5,1,3,2
3,10,0,3,3
3,15,0,3,3
0,5,1,5,132
5,5,1,3,5
0,5,1,5,126
2,5,1,3,2
5,5,1,3,5
29,63,0,3,29
34,81,0,3,34
36,92,1,3,36
28,48,0,3,28
36,84,1,3,36
19,76,1,3,19
25,72,1,3,25
25,60,1,3,25
30,60,1,3,30
20,48,1,3,20
29,44,1,3,29
21,52,1,3,21
20,36,0,3,20
24,44,1,3,24
18,52,0,3,18
25,42,0,3,25
19,52,1,3,19
18,36,0,3,18
10,16,1,3,10
15,32,1,3,15
3,8,1,3,3
15,20,1,3,15
10,16,1,3,10
2,4,1,3,2
3,8,0,3,3
2,12,0,3,2
2,4,1,3,2
4,4,1,3,4
2,4,1,3,2
0,4,1,5,107
4,4,1,3,4
0,0,0,0,0
14,28,1,3,14
9,23,1,3,9
10,17,1,3,10
9,21,1,3,9
3,19,1,3,3
7,18,1,3,7
6,15,1,3,6
7,15,1,3,7
3,12,1,3,3
9,11,1,3,9
4,13,1,3,4
6,9,0,3,6
8,11,1,3,8
4,13,0,3,4
8,15,1,3,8
3,13,1,3,3
5,9,0,3,5
3,4,1,3,3
4,8,1,3,4
0,2,1,5,59
4,5,1,3,4
3,4,1,3,3
0,1,1,5,61
1,2,0,3,1
0,3,0,5,75
0,1,1,5,32
1,1,1,3,1
0,1,1,5,29
0,1,1,5,26
1,1,1,3,1
0,0,0,0,0
14,28,1,3,14
9,23,1,3,9
10,17,1,3,10
9,21,1,3,9
3,19,1,3,3
7,18,1,3,7
6,15,1,3,6
7,15,1,3,7
3,12,1,3,3
9,11,1,3,9
4,13,1,3,4
6,9,0,3,6
8,11,1,3,8
4,13,0,3,4
8,15,1,3,8
3,13,1,3,3
5,9,0,3,5
3,4,1,3,3
4,8,1,3,4
0,2,1,5,59
4,5,1,3,4
3,4,1,3,3
0,1,1,5,61
1,2,0,3,1
0,3,0,5,75
0,1,1,5,32
1,1,1,3,1
0,1,1,5,29
0,1,1,5,26
1,1,1,3,1
0,0,0,0,0
14,28,1,3,14
9,23,1,3,9
10,17,1,3,10
9,21,1,3,9
3,19,1,3,3
7,18,1,3,7
6,15,1,3,6
7,15,1,3,7
3,12,1,3,3
9,11,1,3,9
4,13,1,3,4
6,9,0,3,6
8,11,1,3,8
4,13,0,3,4
8,15,1,3,8
3,13,1,3,3
5,9,0,3,5
3,4,1,3,3
4,8,1,3,4
0,2,1,5,59
4,5,1,3,4
3,4,1,3,3
0,1,1,5,61
1,2,0,3,1
0,3,0,5,75
0,1,1,5,32
1,1,1,3,1
0,1,1,5,29
0,1,1,5,26
1,1,1,3,1
0,0,0,0,0
14,28,1,3,14
9,23,1,3,9
10,17,1,3,10
9,21,1,3,9
3,19,1,3,3
7,18,1,3,7
6,15,1,3,6
7,15,1,3,7
3,12,1,3,3
9,11,1,3,9
4,13,1,3,4
6,9,0,3,6
8,11,1,3,8
4,13,0,3,4
8,15,1,3,8
3,13,1,3,3
5,9,0,3,5
3,4,1,3,3
4,8,1,3,4
0,2,1,5,59
4,5,1,3,4
3,4,1,3,3
0,1,1,5,61
1,2,0,3,1
0,3,0,5,75
0,1,1,5,32
1,1,1,3,1
0,1,1,5,29
0,1,1,5,26
1,1,1,3,1
0,0,0,0,0
14,28,1,3,14
9,23,1,3,9
10,17,1,3,10
9,21,1,3,9
3,19,1,3,3
7,18,1,3,7
6,15,1,3,6
7,15,1,3,7
3,12,1,3,3
9,11,1,3,9
4,13,1,3,4
6,9,0,3,6
8,11,1,3,8
4,13,0,3,4
8,15,1,3,8
3,13,1,3,3
5,9,0,3,5
3,4,1,3,3
4,8,1,3,4
0,2,1,5,59
4,5,1,3,4
3,4,1,3,3
0,1,1,5,61
1,2,0,3,1
0,3,0,5,75
0,1,1,5,32
1,1,1,3,1
0,1,1,5,29
0,1,1,5,26
1,1,1,3,1
78,264,1,3,78
81,297,1,3,81
83,242,1,3,83
64,176,1,3,64
80,220,1,3,80
55,198,1,3,55
71,187,1,3,71
64,154,1,3,64
58,154,1,3,58
46,121,1,3,46
57,132,1,3,57
49,132,1,3,49
35,108,0,3,35
58,132,1,3,58
42,156,0,3,42
64,180,1,3,64
44,132,1,3,44
29,108,0,3,29
17,33,1,3,17
36,96,1,3,36
6,24,1,3,6
41,60,1,3,41
26,48,1,3,26
8,12,1,3,8
7,24,0,3,7
6,36,0,3,6
3,12,1,3,3
7,12,1,3,7
3,12,1,3,3
4,12,1,3,4
11,12,1,3,11
61,220,1,3,61
63,243,1,3,63
55,198,1,3,55
49,144,1,3,49
60,180,1,3,60
43,162,1,3,43
67,180,1,3,67
46,126,1,3,46
57,150,1,3,57
38,99,1,3,38
44,110,1,3,44
46,130,1,3,46
28,90,0,3,28
42,110,1,3,42
32,130,0,3,32
49,150,1,3,49
39,108,1,3,39
22,90,0,3,22
19,40,1,3,19
29,80,1,3,29
4,20,1,3,4
23,36,1,3,23
17,40,1,3,17
0,0,0,0,0
7,20,0,3,7
5,30,0,3,5
2,10,1,3,2
6,10,1,3,6
2,10,1,3,2
2,10,1,3,2
9,10,1,3,9
58,176,1,3,58
53,189,1,3,53
51,154,0,3,51
45,112,1,3,45
60,168,1,3,60
45,152,1,3,45
55,144,1,3,55
40,98,1,3,40
50,120,1,3,50
37,96,1,3,37
39,88,1,3,39
34,84,0,3,34
24,72,0,3,24
37,88,1,3,37
21,84,0,3,21
38,98,1,3,38
28,84,1,3,28
24,72,0,3,24
17,32,1,3,17
24,64,1,3,24
4,16,1,3,4
25,40,1,3,25
17,32,1,3,17
5,8,1,3,5
4,16,0,3,4
4,24,0,3,4
2,8,1,3,2
5,8,1,3,5
3,8,1,3,3
3,8,1,3,3
8,8,1,3,8
39,88,1,3,39
27,81,0,3,27
25,66,1,3,25
33,68,1,3,33
38,84,1,3,38
20,76,1,3,20
33,72,1,3,33
32,60,1,3,32
23,42,1,3,23
19,48,1,3,19
21,30,1,3,21
23,52,1,3,23
17,36,0,3,17
28,44,1,3,28
13,52,0,3,13
30,60,1,3,30
18,52,1,3,18
14,36,0,3,14
12,16,1,3,12
12,32,1,3,12
3,8,1,3,3
17,20,1,3,17
11,16,1,3,11
2,4,1,3,2
3,8,0,3,3
3,12,0,3,3
2,4,1,3,2
4,4,1,3,4
0,4,1,5,118
1,4,1,3,1
4,4,1,3,4
48,110,1,3,48
42,108,0,3,42
46,115,1,3,46
33,64,1,3,33
32,80,1,3,32
30,95,1,3,30
36,90,1,3,36
32,75,1,3,32
28,56,0,3,28
29,60,1,3,29
33,55,1,3,33
28,65,1,3,28
22,45,0,3,22
29,55,1,3,29
21,65,0,3,21
27,56,1,3,27
26,65,1,3,26
19,45,0,3,19
13,20,1,3,13
17,40,1,3,17
4,10,1,3,4
20,25,1,3,20
13,20,1,3,13
3,5,1,3,3
4,10,0,3,4
3,15,0,3,3
3,5,1,3,3
5,5,1,3,5
2,5,1,3,2
0,5,1,5,142
5,5,1,3,5
32,132,1,3,32
27,135,0,3,27
31,138,1,3,31
33,102,1,3,33
35,126,1,3,35
23,114,1,3,23
26,108,1,3,26
25,90,1,3,25
17,70,0,3,17
13,55,1,3,13
25,66,1,3,25
20,78,1,3,20
15,54,0,3,15
19,66,1,3,19
16,78,0,3,16
18,70,1,3,18
18,78,1,3,18
13,54,0,3,13
8,24,1,3,8
11,48,1,3,11
1,5,1,3,1
14,30,1,3,14
9,24,1,3,9
2,6,1,3,2
3,12,0,3,3
3,18,0,3,3
0,0,0,0,0
3,6,1,3,3
1,6,1,3,1
0,6,1,5,102
4,6,1,3,4
34,110,1,3,34
25,108,0,3,25
31,115,1,3,31
31,85,1,3,31
33,105,1,3,33
20,95,1,3,20
24,90,1,3,24
23,75,1,3,23
27,75,1,3,27
12,44,0,3,12
15,40,1,3,15
17,65,1,3,17
16,45,0,3,16
21,55,1,3,21
14,65,0,3,14
18,56,0,3,18
18,65,1,3,18
15,45,0,3,15
7,20,1,3,7
10,40,1,3,10
4,10,1,3,4
14,25,1,3,14
9,20,1,3,9
2,5,1,3,2
3,10,0,3,3
0,8,0,5,136
3,5,1,3,3
3,5,1,3,3
1,5,1,3,1
0,5,1,5,95
4,5,1,3,4
27,88,1,3,27
16,81,1,3,16
36,92,1,3,36
24,68,1,3,24
31,84,1,3,31
18,76,1,3,18
16,51,0,3,16
17,42,0,3,17
24,60,1,3,24
20,48,1,3,20
19,44,1,3,19
19,52,1,3,19
10,36,0,3,10
17,44,1,3,17
12,52,0,3,12
20,60,1,3,20
16,52,1,3,16
9,36,0,3,9
9,16,1,3,9
9,32,1,3,9
1,3,0,3,1
12,20,1,3,12
7,16,1,3,7
2,4,1,3,2
1,8,0,3,1
2,12,0,3,2
2,4,1,3,2
3,4,1,3,3
0,4,1,5,90
2,4,1,3,2
3,4,1,3,3
26,66,1,3,26
19,54,1,3,19
25,69,1,3,25
26,51,1,3,26
19,40,0,3,19
23,57,1,3,23
25,54,1,3,25
21,45,1,3,21
23,45,1,3,23
14,22,0,3,14
18,33,1,3,18
13,39,1,3,13
11,27,0,3,11
15,33,1,3,15
12,39,0,3,12
20,45,1,3,20
19,39,1,3,19
8,27,0,3,8
7,12,1,3,7
9,24,1,3,9
3,6,1,3,3
13,15,1,3,13
6,12,1,3,6
3,3,1,3,3
3,6,0,3,3
3,9,0,3,3
2,3,1,3,2
2,3,1,3,2
0,3,1,5,91
0,3,1,5,84
3,3,1,3,3
26,66,1,3,26
17,54,1,3,17
28,69,1,3,28
27,51,1,3,27
20,40,1,3,20
13,36,0,3,13
26,54,1,3,26
21,45,1,3,21
24,45,1,3,24
24,36,1,3,24
17,33,1,3,17
15,39,1,3,15
11,27,0,3,11
16,33,1,3,16
14,39,0,3,14
20,45,1,3,20
21,39,1,3,21
8,27,0,3,8
7,12,1,3,7
12,24,1,3,12
2,6,1,3,2
13,15,1,3,13
6,12,1,3,6
3,3,1,3,3
3,6,0,3,3
2,9,0,3,2
1,3,1,3,1
2,3,1,3,2
1,3,1,3,1
0,3,1,5,90
3,3,1,3,3
17,44,1,3,17
6,27,1,3,6
17,46,1,3,17
18,34,1,3,18
20,42,1,3,20
13,38,1,3,13
11,36,1,3,11
15,30,1,3,15
13,30,1,3,13
13,24,1,3,13
11,22,1,3,11
9,26,1,3,9
7,18,0,3,7
8,22,1,3,8
8,26,0,3,8
14,30,1,3,14
6,12,0,3,6
6,18,0,3,6
4,8,1,3,4
7,16,1,3,7
2,4,1,3,2
8,10,1,3,8
3,8,1,3,3
2,2,1,3,2
2,4,0,3,2
2,6,0,3,2
1,2,1,3,1
1,2,1,3,1
0,2,1,5,61
0,2,1,5,52
2,2,1,3,2
14,22,1,3,14
0,0,0,0,0
11,23,1,3,11
12,17,1,3,12
13,21,1,3,13
6,19,1,3,6
8,18,1,3,8
9,15,1,3,9
10,15,1,3,10
8,12,1,3,8
9,11,1,3,9
5,13,1,3,5
5,9,0,3,5
6,11,1,3,6
5,13,0,3,5
11,15,1,3,11
7,13,1,3,7
4,9,0,3,4
3,4,1,3,3
4,8,1,3,4
2,2,1,3,2
5,5,1,3,5
2,4,1,3,2
1,1,1,3,1
1,2,0,3,1
1,3,0,3,1
1,1,1,3,1
1,1,1,3,1
0,1,1,5,38
0,1,1,5,33
1,1,1,3,1
14,22,1,3,14
0,0,0,0,0
11,23,1,3,11
12,17,1,3,12
13,21,1,3,13
6,19,1,3,6
8,18,1,3,8
9,15,1,3,9
10,15,1,3,10
8,12,1,3,8
9,11,1,3,9
5,13,1,3,5
5,9,0,3,5
6,11,1,3,6
5,13,0,3,5
11,15,1,3,11
7,13,1,3,7
4,9,0,3,4
3,4,1,3,3
4,8,1,3,4
2,2,1,3,2
5,5,1,3,5
2,4,1,3,2
1,1,1,3,1
1,2,0,3,1
1,3,0,3,1
1,1,1,3,1
1,1,1,3,1
0,1,1,5,38
0,1,1,5,33
1,1,1,3,1
14,22,1,3,14
0,0,0,0,0
11,23,1,3,11
12,17,1,3,12
13,21,1,3,13
6,19,1,3,6
8,18,1,3,8
9,15,1,3,9
10,15,1,3,10
8,12,1,3,8
9,11,1,3,9
5,13,1,3,5
5,9,0,3,5
6,11,1,3,6
5,13,0,3,5
11,15,1,3,11
7,13,1,3,7
4,9,0,3,4
3,4,1,3,3
4,8,1,3,4
2,2,1,3,2
5,5,1,3,5
2,4,1,3,2
1,1,1,3,1
1,2,0,3,1
1,3,0,3,1
1,1,1,3,1
1,1,1,3,1
0,1,1,5,38
0,1,1,5,33
1,1,1,3,1
33,88,1,3,33
38,112,1,3,38
29,66,1,3,29
29,68,1,3,29
25,60,1,3,25
26,76,1,3,26
28,51,1,3,28
33,60,1,3,33
31,60,1,3,31
20,48,1,3,20
26,44,1,3,26
25,52,1,3,25
15,36,0,3,15
20,30,1,3,20
14,52,0,3,14
21,60,1,3,21
18,52,1,3,18
13,36,0,3,13
14,16,1,3,14
12,32,1,3,12
1,8,1,3,1
16,20,1,3,16
12,16,1,3,12
2,4,1,3,2
2,8,0,3,2
4,12,0,3,4
0,4,1,5,111
4,4,1,3,4
0,4,1,5,113
2,4,1,3,2
4,4,1,3,4
25,110,1,3,25
37,140,1,3,37
24,88,0,3,24
32,85,1,3,32
36,105,1,3,36
20,72,1,3,20
36,90,1,3,36
21,56,1,3,21
26,75,1,3,26
24,60,1,3,24
19,55,1,3,19
27,65,1,3,27
11,45,0,3,11
21,55,1,3,21
18,65,0,3,18
20,75,1,3,20
18,48,0,3,18
9,45,0,3,9
9,20,1,3,9
9,28,1,3,9
1,10,1,3,1
16,25,1,3,16
8,20,1,3,8
4,5,1,3,4
3,10,0,3,3
2,15,0,3,2
0,5,1,5,108
2,5,1,3,2
2,5,1,3,2
2,5,1,3,2
5,5,1,3,5
33,110,1,3,33
39,140,1,3,39
29,88,0,3,29
29,85,1,3,29
25,80,1,3,25
26,95,1,3,26
28,68,0,3,28
33,75,1,3,33
31,75,1,3,31
21,60,1,3,21
27,55,1,3,27
25,65,1,3,25
15,45,0,3,15
20,40,1,3,20
14,65,0,3,14
22,75,1,3,22
19,65,1,3,19
14,45,0,3,14
14,20,1,3,14
12,40,1,3,12
1,10,1,3,1
16,25,1,3,16
12,20,1,3,12
2,5,1,3,2
2,10,0,3,2
0,8,0,5,136
0,5,1,5,114
4,5,1,3,4
0,5,1,5,114
2,5,1,3,2
4,5,1,3,4
33,110,1,3,33
43,140,1,3,43
39,88,1,3,39
34,85,1,3,34
42,105,1,3,42
29,95,1,3,29
33,68,1,3,33
31,56,1,3,31
24,56,1,3,24
22,60,1,3,22
28,55,1,3,28
25,48,1,3,25
14,45,0,3,14
30,55,1,3,30
18,65,0,3,18
27,75,1,3,27
22,65,1,3,22
13,45,0,3,13
16,20,1,3,16
13,40,1,3,13
3,10,1,3,3
17,25,1,3,17
14,20,1,3,14
2,5,1,3,2
1,10,0,3,1
2,15,0,3,2
1,5,1,3,1
4,5,1,3,4
1,5,1,3,1
4,5,1,3,4
5,5,1,3,5
43,154,1,3,43
54,196,1,3,54
39,132,1,3,39
46,119,1,3,46
49,147,1,3,49
23,108,1,3,23
49,126,1,3,49
41,105,1,3,41
29,84,1,3,29
28,84,1,3,28
34,77,1,3,34
28,72,1,3,28
21,63,0,3,21
23,60,1,3,23
17,72,0,3,17
27,84,0,3,27
28,91,1,3,28
20,63,0,3,20
15,28,1,3,15
21,56,1,3,21
2,14,1,3,2
20,35,1,3,20
17,28,1,3,17
2,7,1,3,2
4,14,0,3,4
3,21,0,3,3
2,7,1,3,2
4,7,1,3,4
3,7,1,3,3
2,7,1,3,2
7,7,1,3,7
26,110,1,3,26
33,140,1,3,33
31,88,1,3,31
27,85,1,3,27
33,105,1,3,33
24,95,1,3,24
27,68,1,3,27
26,56,1,3,26
28,75,1,3,28
18,60,1,3,18
21,55,1,3,21
20,48,1,3,20
10,45,0,3,10
24,55,1,3,24
15,65,0,3,15
21,75,1,3,21
19,65,1,3,19
10,45,0,3,10
13,20,1,3,13
10,40,1,3,10
2,10,1,3,2
13,25,1,3,13
11,20,1,3,11
2,5,1,3,2
0,10,0,5,301
2,15,0,3,2
0,5,1,5,102
3,5,1,3,3
1,5,1,3,1
0,0,0,0,0
4,5,1,3,4
19,66,1,3,19
25,84,1,3,25
18,44,1,3,18
21,51,1,3,21
30,63,1,3,30
12,36,1,3,12
18,34,0,3,18
27,45,1,3,27
21,45,1,3,21
18,36,1,3,18
15,33,1,3,15
21,39,1,3,21
8,27,0,3,8
19,33,1,3,19
13,39,0,3,13
15,45,1,3,15
16,39,1,3,16
7,27,0,3,7
9,12,1,3,9
11,24,1,3,11
1,6,1,3,1
10,15,1,3,10
7,12,1,3,7
2,3,1,3,2
1,6,0,3,1
2,9,0,3,2
0,3,1,5,80
2,3,1,3,2
1,3,1,3,1
2,3,1,3,2
3,3,1,3,3
9,22,1,3,9
11,28,1,3,11
0,0,0,0,0
9,17,1,3,9
10,21,1,3,10
7,19,1,3,7
13,18,1,3,13
12,15,1,3,12
9,15,1,3,9
4,12,1,3,4
8,11,1,3,8
9,13,1,3,9
3,9,0,3,3
9,11,1,3,9
4,13,0,3,4
7,15,1,3,7
6,13,1,3,6
3,9,0,3,3
4,4,1,3,4
3,8,1,3,3
0,2,1,5,67
4,5,1,3,4
3,4,1,3,3
1,1,1,3,1
0,2,0,5,96
1,3,0,3,1
0,1,1,5,31
1,1,1,3,1
0,1,1,5,35
1,1,1,3,1
1,1,1,3,1
9,22,1,3,9
11,28,1,3,11
0,0,0,0,0
9,17,1,3,9
10,21,1,3,10
7,19,1,3,7
13,18,1,3,13
12,15,1,3,12
9,15,1,3,9
4,12,1,3,4
8,11,1,3,8
9,13,1,3,9
3,9,0,3,3
9,11,1,3,9
4,13,0,3,4
7,15,1,3,7
6,13,1,3,6
3,9,0,3,3
4,4,1,3,4
3,8,1,3,3
0,2,1,5,67
4,5,1,3,4
3,4,1,3,3
1,1,1,3,1
0,2,0,5,96
1,3,0,3,1
0,1,1,5,31
1,1,1,3,1
0,1,1,5,35
1,1,1,3,1
1,1,1,3,1
9,22,1,3,9
11,28,1,3,11
0,0,0,0,0
9,17,1,3,9
10,21,1,3,10
7,19,1,3,7
13,18,1,3,13
12,15,1,3,12
9,15,1,3,9
4,12,1,3,4
8,11,1,3,8
9,13,1,3,9
3,9,0,3,3
9,11,1,3,9
4,13,0,3,4
7,15,1,3,7
6,13,1,3,6
3,9,0,3,3
4,4,1,3,4
3,8,1,3,3
0,2,1,5,67
4,5,1,3,4
3,4,1,3,3
1,1,1,3,1
0,2,0,5,96
1,3,0,3,1
0,1,1,5,31
1,1,1,3,1
0,1,1,5,35
1,1,1,3,1
1,1,1,3,1
10,22,1,3,10
12,28,1,3,12
9,23,1,3,9
0,0,0,0,0
9,21,1,3,9
6,19,1,3,6
6,18,1,3,6
6,15,1,3,6
7,15,1,3,7
5,12,1,3,5
5,11,1,3,5
6,13,1,3,6
5,9,0,3,5
5,11,1,3,5
4,13,0,3,4
9,15,1,3,9
6,13,1,3,6
4,9,0,3,4
3,4,1,3,3
5,8,1,3,5
0,2,1,5,57
4,5,1,3,4
2,4,1,3,2
1,1,1,3,1
1,2,0,3,1
0,3,0,5,70
0,1,1,5,33
1,1,1,3,1
1,1,1,3,1
0,1,1,5,27
1,1,1,3,1
29,132,1,3,29
38,168,1,3,38
35,138,1,3,35
22,80,1,3,22
31,126,1,3,31
16,90,1,3,16
27,108,1,3,27
24,90,1,3,24
27,90,1,3,27
22,72,1,3,22
18,66,1,3,18
15,60,1,3,15
15,54,0,3,15
20,66,1,3,20
21,78,0,3,21
17,70,1,3,17
23,78,1,3,23
13,54,0,3,13
9,24,1,3,9
10,35,1,3,10
1,12,1,3,1
13,30,1,3,13
10,24,1,3,10
2,6,1,3,2
3,12,0,3,3
1,18,0,3,1
1,6,1,3,1
2,6,1,3,2
0,0,0,0,0
1,6,1,3,1
5,6,1,3,5
21,66,0,3,21
21,84,0,3,21
15,69,0,3,15
7,32,1,3,7
16,63,0,3,16
9,57,0,3,9
12,54,0,3,12
10,45,0,3,10
14,45,0,3,14
8,36,0,3,8
14,33,0,3,14
10,39,0,3,10
8,16,0,3,8
14,33,0,3,14
7,39,0,3,7
18,45,0,3,18
10,39,0,3,10
7,16,1,3,7
5,12,0,3,5
8,24,0,3,8
0,6,0,5,104
9,15,0,3,9
6,12,0,3,6
1,3,0,3,1
2,6,0,3,2
1,9,1,3,1
0,3,0,5,61
3,3,0,3,3
1,3,0,3,1
0,3,0,5,47
3,3,0,3,3
26,110,1,3,26
40,140,1,3,40
38,115,1,3,38
30,85,1,3,30
28,80,0,3,28
25,72,1,3,25
24,68,1,3,24
30,75,1,3,30
28,75,1,3,28
21,44,1,3,21
17,55,1,3,17
24,65,1,3,24
12,45,0,3,12
21,55,1,3,21
12,48,0,3,12
22,75,1,3,22
25,65,1,3,25
10,45,0,3,10
9,20,1,3,9
16,40,1,3,16
2,10,1,3,2
15,25,1,3,15
9,20,1,3,9
3,5,1,3,3
4,10,0,3,4
3,15,0,3,3
1,5,1,3,1
2,5,1,3,2
1,5,1,3,1
1,5,1,3,1
5,5,1,3,5
22,88,1,3,22
35,112,1,3,35
34,92,1,3,34
26,68,1,3,26
25,60,0,3,25
21,54,1,3,21
21,51,1,3,21
27,60,1,3,27
25,60,1,3,25
19,33,1,3,19
16,44,1,3,16
20,52,1,3,20
11,36,0,3,11
19,44,1,3,19
16,52,0,3,16
17,60,1,3,17
22,52,1,3,22
8,36,0,3,8
9,16,1,3,9
13,32,1,3,13
2,8,1,3,2
14,20,1,3,14
8,16,1,3,8
3,4,1,3,3
3,8,0,3,3
3,12,0,3,3
1,4,1,3,1
2,4,1,3,2
1,4,1,3,1
1,4,1,3,1
4,4,1,3,4
12,44,1,3,12
20,56,1,3,20
16,46,1,3,16
15,34,1,3,15
6,20,0,3,6
16,38,1,3,16
14,36,1,3,14
13,30,1,3,13
12,30,1,3,12
13,24,1,3,13
8,22,1,3,8
9,26,1,3,9
6,18,0,3,6
9,22,1,3,9
7,26,0,3,7
8,30,1,3,8
6,12,0,3,6
5,18,0,3,5
4,8,1,3,4
6,16,1,3,6
0,4,1,5,100
8,10,1,3,8
4,8,1,3,4
2,2,1,3,2
2,4,0,3,2
2,6,0,3,2
0,2,1,5,53
1,2,1,3,1
0,2,1,5,54
0,2,1,5,52
2,2,1,3,2
15,66,1,3,15
26,84,1,3,26
23,69,1,3,23
21,51,1,3,21
14,40,0,3,14
14,36,1,3,14
21,54,1,3,21
18,45,1,3,18
17,45,1,3,17
21,36,1,3,21
10,33,1,3,10
14,39,1,3,14
8,27,0,3,8
12,33,1,3,12
12,39,0,3,12
12,45,1,3,12
12,24,0,3,12
6,27,0,3,6
5,12,1,3,5
11,24,1,3,11
0,6,1,5,141
11,15,1,3,11
5,12,1,3,5
3,3,1,3,3
3,6,0,3,3
2,9,0,3,2
0,3,1,5,76
1,3,1,3,1
1,3,1,3,1
0,3,1,5,76
3,3,1,3,3
9,22,1,3,9
13,28,1,3,13
10,23,1,3,10
9,17,1,3,9
0,0,0,0,0
9,19,1,3,9
11,18,1,3,11
7,15,1,3,7
9,15,1,3,9
8,12,1,3,8
6,11,1,3,6
5,13,1,3,5
4,9,0,3,4
7,11,1,3,7
4,13,0,3,4
5,15,1,3,5
7,13,1,3,7
3,9,0,3,3
3,4,1,3,3
3,8,1,3,3
0,2,1,5,66
5,5,1,3,5
3,4,1,3,3
1,1,1,3,1
1,2,0,3,1
1,3,0,3,1
0,1,1,5,35
1,1,1,3,1
0,1,1,5,31
0,1,1,5,33
1,1,1,3,1
18,88,1,3,18
23,112,1,3,23
27,92,1,3,27
21,68,1,3,21
27,84,1,3,27
14,54,0,3,14
11,51,0,3,11
20,60,1,3,20
18,60,1,3,18
19,48,1,3,19
10,44,1,3,10
18,52,1,3,18
8,36,0,3,8
15,44,1,3,15
9,36,0,3,9
15,60,1,3,15
16,52,1,3,16
7,36,0,3,7
6,16,1,3,6
8,21,0,3,8
1,8,1,3,1
9,20,1,3,9
6,16,1,3,6
1,4,1,3,1
3,8,0,3,3
1,12,0,3,1
0,4,1,5,76
1,4,1,3,1
2,4,1,3,2
1,4,1,3,1
4,4,1,3,4
6,44,1,3,6
14,56,1,3,14
11,46,1,3,11
11,34,1,3,11
17,42,1,3,17
7,18,1,3,7
13,36,1,3,13
10,30,1,3,10
9,30,1,3,9
7,11,0,3,7
5,22,1,3,5
8,26,1,3,8
4,18,0,3,4
5,22,1,3,5
8,26,0,3,8
8,30,1,3,8
12,26,1,3,12
2,18,0,3,2
2,8,1,3,2
7,16,1,3,7
1,4,1,3,1
6,10,1,3,6
2,8,1,3,2
2,2,1,3,2
2,4,0,3,2
1,6,0,3,1
1,2,1,3,1
0,2,1,5,121
1,2,1,3,1
0,2,1,5,42
2,2,1,3,2
10,44,1,3,10
16,56,1,3,16
16,46,1,3,16
13,34,1,3,13
18,42,1,3,18
4,18,1,3,4
14,36,1,3,14
11,30,1,3,11
4,14,1,3,4
12,24,1,3,12
9,22,1,3,9
11,26,1,3,11
6,18,0,3,6
9,22,1,3,9
8,26,0,3,8
10,30,1,3,10
10,26,1,3,10
4,18,0,3,4
4,8,1,3,4
8,16,1,3,8
1,4,1,3,1
7,10,1,3,7
