"subsample_ID","community","model","metric","value"
493,"Plant-Seed Dispersers","Ensamble","pr_auc",0.343467078818473
493,"Plant-Seed Dispersers","Ensamble","f1",0.166666666666667
493,"Plant-Seed Dispersers","Ensamble","recall",0.296296296296296
493,"Plant-Seed Dispersers","Ensamble","precision",0.115942028985507
493,"Plant-Seed Dispersers","Ensamble","specificity",0.912482065997131
493,"Plant-Seed Dispersers","Ensamble","mcc",0.134722012670927
495,"Plant-Pollinator","Random Forest (same type)","balanced_accuracy",0.737827715355805
495,"Plant-Pollinator","Random Forest (same type)","roc_auc",0.809612983770287
495,"Plant-Pollinator","Random Forest (same type)","pr_auc",0.348964304790182
495,"Plant-Pollinator","Random Forest (same type)","f1",0.225352112676056
495,"Plant-Pollinator","Random Forest (same type)","recall",0.666666666666667
495,"Plant-Pollinator","Random Forest (same type)","precision",0.135593220338983
495,"Plant-Pollinator","Random Forest (same type)","specificity",0.808988764044944
495,"Plant-Pollinator","Random Forest (same type)","mcc",0.236320483800115
495,"Plant-Pollinator","Random Forest (all types)","balanced_accuracy",0.695692883895131
495,"Plant-Pollinator","Random Forest (all types)","roc_auc",0.811953807740325
495,"Plant-Pollinator","Random Forest (all types)","pr_auc",0.348964304790182
495,"Plant-Pollinator","Random Forest (all types)","f1",0.25531914893617
495,"Plant-Pollinator","Random Forest (all types)","recall",0.5
495,"Plant-Pollinator","Random Forest (all types)","precision",0.171428571428571
495,"Plant-Pollinator","Random Forest (all types)","specificity",0.891385767790262
495,"Plant-Pollinator","Random Forest (all types)","mcc",0.239729979056011
495,"Plant-Pollinator","ML_single","balanced_accuracy",0.511704119850187
495,"Plant-Pollinator","ML_single","roc_auc",0.571004993757803
495,"Plant-Pollinator","ML_single","pr_auc",0.356312909202524
495,"Plant-Pollinator","ML_single","f1",0.0689655172413793
495,"Plant-Pollinator","ML_single","recall",0.0833333333333333
495,"Plant-Pollinator","ML_single","precision",0.0588235294117647
495,"Plant-Pollinator","ML_single","specificity",0.940074906367041
495,"Plant-Pollinator","ML_single","mcc",0.0198536290582412
495,"Plant-Pollinator","SBM","balanced_accuracy",0.553370786516854
495,"Plant-Pollinator","SBM","roc_auc",0.469725343320849
495,"Plant-Pollinator","SBM","pr_auc",0.330405218832348
495,"Plant-Pollinator","SBM","f1",0.0975609756097561
495,"Plant-Pollinator","SBM","recall",0.5
495,"Plant-Pollinator","SBM","precision",0.0540540540540541
495,"Plant-Pollinator","SBM","specificity",0.606741573033708
495,"Plant-Pollinator","SBM","mcc",0.0442449513691751
495,"Plant-Pollinator","Connectance","balanced_accuracy",0.558988764044944
495,"Plant-Pollinator","Connectance","roc_auc",0.514513108614232
495,"Plant-Pollinator","Connectance","pr_auc",0.325082952697539
495,"Plant-Pollinator","Connectance","f1",0.1
495,"Plant-Pollinator","Connectance","recall",0.5
495,"Plant-Pollinator","Connectance","precision",0.0555555555555556
495,"Plant-Pollinator","Connectance","specificity",0.617977528089888
495,"Plant-Pollinator","Connectance","mcc",0.0491400521671071
495,"Plant-Pollinator","Matching_Centrality","balanced_accuracy",0.558988764044944
495,"Plant-Pollinator","Matching_Centrality","roc_auc",0.516385767790262
495,"Plant-Pollinator","Matching_Centrality","pr_auc",0.325198594204589
495,"Plant-Pollinator","Matching_Centrality","f1",0.1
495,"Plant-Pollinator","Matching_Centrality","recall",0.5
495,"Plant-Pollinator","Matching_Centrality","precision",0.0555555555555556
495,"Plant-Pollinator","Matching_Centrality","specificity",0.617977528089888
495,"Plant-Pollinator","Matching_Centrality","mcc",0.0491400521671071
495,"Plant-Pollinator","Ensamble","balanced_accuracy",0.547752808988764
495,"Plant-Pollinator","Ensamble","roc_auc",0.70396379525593
495,"Plant-Pollinator","Ensamble","pr_auc",0.348964304790182
495,"Plant-Pollinator","Ensamble","f1",0.121212121212121
495,"Plant-Pollinator","Ensamble","recall",0.166666666666667
495,"Plant-Pollinator","Ensamble","precision",0.0952380952380952
495,"Plant-Pollinator","Ensamble","specificity",0.928838951310861
495,"Plant-Pollinator","Ensamble","mcc",0.0734438901614905
497,"Host-Parasite","Random Forest (same type)","balanced_accuracy",0.65224358974359
497,"Host-Parasite","Random Forest (same type)","roc_auc",0.760817307692308
497,"Host-Parasite","Random Forest (same type)","pr_auc",0.354480868429309
497,"Host-Parasite","Random Forest (same type)","f1",0.272727272727273
497,"Host-Parasite","Random Forest (same type)","recall",0.375
497,"Host-Parasite","Random Forest (same type)","precision",0.214285714285714
497,"Host-Parasite","Random Forest (same type)","specificity",0.92948717948718
497,"Host-Parasite","Random Forest (same type)","mcc",0.234728950276015
497,"Host-Parasite","Random Forest (all types)","balanced_accuracy",0.649038461538462
497,"Host-Parasite","Random Forest (all types)","roc_auc",0.725160256410256
497,"Host-Parasite","Random Forest (all types)","pr_auc",0.354480868429309
497,"Host-Parasite","Random Forest (all types)","f1",0.260869565217391
497,"Host-Parasite","Random Forest (all types)","recall",0.375
497,"Host-Parasite","Random Forest (all types)","precision",0.2
497,"Host-Parasite","Random Forest (all types)","specificity",0.923076923076923
497,"Host-Parasite","Random Forest (all types)","mcc",0.222739316924692
497,"Host-Parasite","ML_single","balanced_accuracy",0.5
497,"Host-Parasite","ML_single","roc_auc",0.673076923076923
497,"Host-Parasite","ML_single","pr_auc",0.374589177618681
497,"Host-Parasite","ML_single","f1",0
497,"Host-Parasite","ML_single","recall",0
497,"Host-Parasite","ML_single","precision",0
497,"Host-Parasite","ML_single","specificity",1
497,"Host-Parasite","ML_single","mcc",0
497,"Host-Parasite","SBM","balanced_accuracy",0.467948717948718
497,"Host-Parasite","SBM","roc_auc",0.516826923076923
497,"Host-Parasite","SBM","pr_auc",0.334953917802773
497,"Host-Parasite","SBM","f1",0.08
497,"Host-Parasite","SBM","recall",0.5
497,"Host-Parasite","SBM","precision",0.0434782608695652
497,"Host-Parasite","SBM","specificity",0.435897435897436
497,"Host-Parasite","SBM","mcc",-0.0278241901372574
497,"Host-Parasite","Connectance","balanced_accuracy",0.501602564102564
497,"Host-Parasite","Connectance","roc_auc",0.604166666666667
497,"Host-Parasite","Connectance","pr_auc",0.327007794202032
497,"Host-Parasite","Connectance","f1",0.0869565217391304
497,"Host-Parasite","Connectance","recall",0.375
497,"Host-Parasite","Connectance","precision",0.0491803278688525
497,"Host-Parasite","Connectance","specificity",0.628205128205128
497,"Host-Parasite","Connectance","mcc",0.0014284635690679
497,"Host-Parasite","Matching_Centrality","balanced_accuracy",0.511217948717949
497,"Host-Parasite","Matching_Centrality","roc_auc",0.59775641025641
497,"Host-Parasite","Matching_Centrality","pr_auc",0.327007794202032
497,"Host-Parasite","Matching_Centrality","f1",0.0909090909090909
497,"Host-Parasite","Matching_Centrality","recall",0.375
497,"Host-Parasite","Matching_Centrality","precision",0.0517241379310345
497,"Host-Parasite","Matching_Centrality","specificity",0.647435897435897
497,"Host-Parasite","Matching_Centrality","mcc",0.0101084323570876
497,"Host-Parasite","Ensamble","balanced_accuracy",0.556089743589744
497,"Host-Parasite","Ensamble","roc_auc",0.71474358974359
497,"Host-Parasite","Ensamble","pr_auc",0.354480868429309
497,"Host-Parasite","Ensamble","f1",0.181818181818182
497,"Host-Parasite","Ensamble","recall",0.125
497,"Host-Parasite","Ensamble","precision",0.333333333333333
497,"Host-Parasite","Ensamble","specificity",0.987179487179487
497,"Host-Parasite","Ensamble","mcc",0.180321361422763
499,"Plant-Seed Dispersers","Random Forest (same type)","balanced_accuracy",0.716049382716049
499,"Plant-Seed Dispersers","Random Forest (same type)","roc_auc",0.842798353909465
499,"Plant-Seed Dispersers","Random Forest (same type)","pr_auc",0.452034829284553
499,"Plant-Seed Dispersers","Random Forest (same type)","f1",0.394736842105263
499,"Plant-Seed Dispersers","Random Forest (same type)","recall",1
499,"Plant-Seed Dispersers","Random Forest (same type)","precision",0.245901639344262
499,"Plant-Seed Dispersers","Random Forest (same type)","specificity",0.432098765432099
499,"Plant-Seed Dispersers","Random Forest (same type)","mcc",0.325965941132482
499,"Plant-Seed Dispersers","Random Forest (all types)","balanced_accuracy",0.679012345679012
499,"Plant-Seed Dispersers","Random Forest (all types)","roc_auc",0.822222222222222
499,"Plant-Seed Dispersers","Random Forest (all types)","pr_auc",0.452034829284553
499,"Plant-Seed Dispersers","Random Forest (all types)","f1",0.365853658536585
499,"Plant-Seed Dispersers","Random Forest (all types)","recall",1
499,"Plant-Seed Dispersers","Random Forest (all types)","precision",0.223880597014925
499,"Plant-Seed Dispersers","Random Forest (all types)","specificity",0.358024691358025
499,"Plant-Seed Dispersers","Random Forest (all types)","mcc",0.283116198136594
499,"Plant-Seed Dispersers","ML_single","balanced_accuracy",0.555555555555556
499,"Plant-Seed Dispersers","ML_single","roc_auc",0.75679012345679
499,"Plant-Seed Dispersers","ML_single","pr_auc",0.452034829284553
499,"Plant-Seed Dispersers","ML_single","f1",0.263157894736842
499,"Plant-Seed Dispersers","ML_single","recall",0.333333333333333
499,"Plant-Seed Dispersers","ML_single","precision",0.217391304347826
499,"Plant-Seed Dispersers","ML_single","specificity",0.777777777777778
499,"Plant-Seed Dispersers","ML_single","mcc",0.0945192531697837
499,"Plant-Seed Dispersers","SBM","balanced_accuracy",0.583950617283951
499,"Plant-Seed Dispersers","SBM","roc_auc",0.788477366255144
499,"Plant-Seed Dispersers","SBM","pr_auc",0.320786355009903
499,"Plant-Seed Dispersers","SBM","f1",0.307692307692308
499,"Plant-Seed Dispersers","SBM","recall",0.933333333333333
499,"Plant-Seed Dispersers","SBM","precision",0.184210526315789
499,"Plant-Seed Dispersers","SBM","specificity",0.234567901234568
499,"Plant-Seed Dispersers","SBM","mcc",0.150113667134038
499,"Plant-Seed Dispersers","Connectance","balanced_accuracy",0.709876543209877
499,"Plant-Seed Dispersers","Connectance","roc_auc",0.785185185185185
499,"Plant-Seed Dispersers","Connectance","pr_auc",0.314446944325478
499,"Plant-Seed Dispersers","Connectance","f1",0.38961038961039
499,"Plant-Seed Dispersers","Connectance","recall",1
499,"Plant-Seed Dispersers","Connectance","precision",0.241935483870968
499,"Plant-Seed Dispersers","Connectance","specificity",0.419753086419753
499,"Plant-Seed Dispersers","Connectance","mcc",0.318674074987745
499,"Plant-Seed Dispersers","Matching_Centrality","balanced_accuracy",0.567901234567901
499,"Plant-Seed Dispersers","Matching_Centrality","roc_auc",0.840329218106996
499,"Plant-Seed Dispersers","Matching_Centrality","pr_auc",0.312570109713172
499,"Plant-Seed Dispersers","Matching_Centrality","f1",0.3
499,"Plant-Seed Dispersers","Matching_Centrality","recall",1
499,"Plant-Seed Dispersers","Matching_Centrality","precision",0.176470588235294
499,"Plant-Seed Dispersers","Matching_Centrality","specificity",0.135802469135802
499,"Plant-Seed Dispersers","Matching_Centrality","mcc",0.154806788004275
499,"Plant-Seed Dispersers","Ensamble","balanced_accuracy",0.751851851851852
499,"Plant-Seed Dispersers","Ensamble","roc_auc",0.779423868312757
499,"Plant-Seed Dispersers","Ensamble","pr_auc",0.452034829284553
499,"Plant-Seed Dispersers","Ensamble","f1",0.470588235294118
499,"Plant-Seed Dispersers","Ensamble","recall",0.8
499,"Plant-Seed Dispersers","Ensamble","precision",0.333333333333333
499,"Plant-Seed Dispersers","Ensamble","specificity",0.703703703703704
499,"Plant-Seed Dispersers","Ensamble","mcc",0.377777777777778
501,"Host-Parasite","Random Forest (same type)","balanced_accuracy",0.674838362068966
501,"Host-Parasite","Random Forest (same type)","roc_auc",0.846443965517241
501,"Host-Parasite","Random Forest (same type)","pr_auc",0.476353687804948
501,"Host-Parasite","Random Forest (same type)","f1",0.416
501,"Host-Parasite","Random Forest (same type)","recall",0.896551724137931
501,"Host-Parasite","Random Forest (same type)","precision",0.270833333333333
501,"Host-Parasite","Random Forest (same type)","specificity",0.453125
501,"Host-Parasite","Random Forest (same type)","mcc",0.278400604967278
501,"Host-Parasite","Random Forest (all types)","balanced_accuracy",0.74286099137931
501,"Host-Parasite","Random Forest (all types)","roc_auc",0.872710129310345
501,"Host-Parasite","Random Forest (all types)","pr_auc",0.476353687804948
501,"Host-Parasite","Random Forest (all types)","f1",0.47787610619469
501,"Host-Parasite","Random Forest (all types)","recall",0.931034482758621
501,"Host-Parasite","Random Forest (all types)","precision",0.321428571428571
501,"Host-Parasite","Random Forest (all types)","specificity",0.5546875
501,"Host-Parasite","Random Forest (all types)","mcc",0.377911989022747
501,"Host-Parasite","ML_single","balanced_accuracy",0.762796336206897
501,"Host-Parasite","ML_single","roc_auc",0.879445043103448
501,"Host-Parasite","ML_single","pr_auc",0.476353687804948
501,"Host-Parasite","ML_single","f1",0.571428571428571
501,"Host-Parasite","ML_single","recall",0.689655172413793
501,"Host-Parasite","ML_single","precision",0.48780487804878
501,"Host-Parasite","ML_single","specificity",0.8359375
501,"Host-Parasite","ML_single","mcc",0.464336007267297
501,"Host-Parasite","SBM","balanced_accuracy",0.677128232758621
501,"Host-Parasite","SBM","roc_auc",0.752963362068966
501,"Host-Parasite","SBM","pr_auc",0.338504713054997
501,"Host-Parasite","SBM","f1",0.420168067226891
501,"Host-Parasite","SBM","recall",0.862068965517241
501,"Host-Parasite","SBM","precision",0.277777777777778
501,"Host-Parasite","SBM","specificity",0.4921875
501,"Host-Parasite","SBM","mcc",0.277947718145727
501,"Host-Parasite","Connectance","balanced_accuracy",0.66473599137931
501,"Host-Parasite","Connectance","roc_auc",0.865032327586207
501,"Host-Parasite","Connectance","pr_auc",0.32673213414936
501,"Host-Parasite","Connectance","f1",0.406015037593985
501,"Host-Parasite","Connectance","recall",0.931034482758621
501,"Host-Parasite","Connectance","precision",0.259615384615385
501,"Host-Parasite","Connectance","specificity",0.3984375
501,"Host-Parasite","Connectance","mcc",0.27037583197119
501,"Host-Parasite","Matching_Centrality","balanced_accuracy",0.607758620689655
501,"Host-Parasite","Matching_Centrality","roc_auc",0.867456896551724
501,"Host-Parasite","Matching_Centrality","pr_auc",0.323629638793254
501,"Host-Parasite","Matching_Centrality","f1",0.366013071895425
501,"Host-Parasite","Matching_Centrality","recall",0.96551724137931
501,"Host-Parasite","Matching_Centrality","precision",0.225806451612903
501,"Host-Parasite","Matching_Centrality","specificity",0.25
501,"Host-Parasite","Matching_Centrality","mcc",0.205266553634344
501,"Host-Parasite","Ensamble","balanced_accuracy",0.772494612068966
501,"Host-Parasite","Ensamble","roc_auc",0.881465517241379
501,"Host-Parasite","Ensamble","pr_auc",0.476353687804948
501,"Host-Parasite","Ensamble","f1",0.52
501,"Host-Parasite","Ensamble","recall",0.896551724137931
501,"Host-Parasite","Ensamble","precision",0.366197183098592
501,"Host-Parasite","Ensamble","specificity",0.6484375
501,"Host-Parasite","Ensamble","mcc",0.424926189700736
503,"Plant-Pollinator","Random Forest (same type)","balanced_accuracy",0.549707602339181
503,"Plant-Pollinator","Random Forest (same type)","roc_auc",0.540692007797271
503,"Plant-Pollinator","Random Forest (same type)","pr_auc",0.344124214237286
503,"Plant-Pollinator","Random Forest (same type)","f1",0.102564102564103
503,"Plant-Pollinator","Random Forest (same type)","recall",0.222222222222222
503,"Plant-Pollinator","Random Forest (same type)","precision",0.0666666666666667
503,"Plant-Pollinator","Random Forest (same type)","specificity",0.87719298245614
503,"Plant-Pollinator","Random Forest (same type)","mcc",0.0571472964104049
503,"Plant-Pollinator","Random Forest (all types)","balanced_accuracy",0.562865497076023
503,"Plant-Pollinator","Random Forest (all types)","roc_auc",0.582115009746589
503,"Plant-Pollinator","Random Forest (all types)","pr_auc",0.344124214237286
503,"Plant-Pollinator","Random Forest (all types)","f1",0.121212121212121
503,"Plant-Pollinator","Random Forest (all types)","recall",0.222222222222222
503,"Plant-Pollinator","Random Forest (all types)","precision",0.0833333333333333
503,"Plant-Pollinator","Random Forest (all types)","specificity",0.903508771929825
503,"Plant-Pollinator","Random Forest (all types)","mcc",0.079659138479866
503,"Plant-Pollinator","ML_single","balanced_accuracy",0.589181286549708
503,"Plant-Pollinator","ML_single","roc_auc",0.562621832358674
503,"Plant-Pollinator","ML_single","pr_auc",0.351305772174189
503,"Plant-Pollinator","ML_single","f1",0.19047619047619
503,"Plant-Pollinator","ML_single","recall",0.222222222222222
503,"Plant-Pollinator","ML_single","precision",0.166666666666667
503,"Plant-Pollinator","ML_single","specificity",0.956140350877193
503,"Plant-Pollinator","ML_single","mcc",0.155492886290047
503,"Plant-Pollinator","SBM","balanced_accuracy",0.487573099415205
503,"Plant-Pollinator","SBM","roc_auc",0.489522417153996
503,"Plant-Pollinator","SBM","pr_auc",0.359933213786039
503,"Plant-Pollinator","SBM","f1",0.0666666666666667
503,"Plant-Pollinator","SBM","recall",0.444444444444444
503,"Plant-Pollinator","SBM","precision",0.036036036036036
503,"Plant-Pollinator","SBM","specificity",0.530701754385965
503,"Plant-Pollinator","SBM","mcc",-0.0095199515016826
503,"Plant-Pollinator","Connectance","balanced_accuracy",0.487573099415205
503,"Plant-Pollinator","Connectance","roc_auc",0.537037037037037
503,"Plant-Pollinator","Connectance","pr_auc",0.322600181993572
503,"Plant-Pollinator","Connectance","f1",0.0666666666666667
503,"Plant-Pollinator","Connectance","recall",0.444444444444444
503,"Plant-Pollinator","Connectance","precision",0.036036036036036
503,"Plant-Pollinator","Connectance","specificity",0.530701754385965
503,"Plant-Pollinator","Connectance","mcc",-0.0095199515016826
503,"Plant-Pollinator","Matching_Centrality","balanced_accuracy",0.505116959064327
503,"Plant-Pollinator","Matching_Centrality","roc_auc",0.526315789473684
503,"Plant-Pollinator","Matching_Centrality","pr_auc",0.322299663826362
503,"Plant-Pollinator","Matching_Centrality","f1",0.0714285714285714
503,"Plant-Pollinator","Matching_Centrality","recall",0.444444444444444
503,"Plant-Pollinator","Matching_Centrality","precision",0.0388349514563107
503,"Plant-Pollinator","Matching_Centrality","specificity",0.565789473684211
503,"Plant-Pollinator","Matching_Centrality","mcc",0.00394602293370382
503,"Plant-Pollinator","Ensamble","balanced_accuracy",0.573830409356725
503,"Plant-Pollinator","Ensamble","roc_auc",0.587231968810916
503,"Plant-Pollinator","Ensamble","pr_auc",0.344124214237286
503,"Plant-Pollinator","Ensamble","f1",0.142857142857143
503,"Plant-Pollinator","Ensamble","recall",0.222222222222222
503,"Plant-Pollinator","Ensamble","precision",0.105263157894737
503,"Plant-Pollinator","Ensamble","specificity",0.925438596491228
503,"Plant-Pollinator","Ensamble","mcc",0.103931908667873
505,"Plant-Seed Dispersers","Random Forest (same type)","balanced_accuracy",0.786975717439294
505,"Plant-Seed Dispersers","Random Forest (same type)","roc_auc",0.873068432671082
505,"Plant-Seed Dispersers","Random Forest (same type)","pr_auc",0.344357214898509
505,"Plant-Seed Dispersers","Random Forest (same type)","f1",0.333333333333333
505,"Plant-Seed Dispersers","Random Forest (same type)","recall",0.666666666666667
505,"Plant-Seed Dispersers","Random Forest (same type)","precision",0.222222222222222
505,"Plant-Seed Dispersers","Random Forest (same type)","specificity",0.907284768211921
505,"Plant-Seed Dispersers","Random Forest (same type)","mcc",0.345378733102261
505,"Plant-Seed Dispersers","Random Forest (all types)","balanced_accuracy",0.823399558498896
505,"Plant-Seed Dispersers","Random Forest (all types)","roc_auc",0.902869757174393
505,"Plant-Seed Dispersers","Random Forest (all types)","pr_auc",0.344357214898509
505,"Plant-Seed Dispersers","Random Forest (all types)","f1",0.615384615384615
505,"Plant-Seed Dispersers","Random Forest (all types)","recall",0.666666666666667
505,"Plant-Seed Dispersers","Random Forest (all types)","precision",0.571428571428571
505,"Plant-Seed Dispersers","Random Forest (all types)","specificity",0.980132450331126
505,"Plant-Seed Dispersers","Random Forest (all types)","mcc",0.600812372709378
505,"Plant-Seed Dispersers","ML_single","balanced_accuracy",0.746688741721854
505,"Plant-Seed Dispersers","ML_single","roc_auc",0.795253863134658
505,"Plant-Seed Dispersers","ML_single","pr_auc",0.385660869398655
505,"Plant-Seed Dispersers","ML_single","f1",0.6
505,"Plant-Seed Dispersers","ML_single","recall",0.5
505,"Plant-Seed Dispersers","ML_single","precision",0.75
505,"Plant-Seed Dispersers","ML_single","specificity",0.993377483443709
505,"Plant-Seed Dispersers","ML_single","mcc",0.600299129001503
505,"Plant-Seed Dispersers","SBM","balanced_accuracy",0.40121412803532
505,"Plant-Seed Dispersers","SBM","roc_auc",0.592163355408388
505,"Plant-Seed Dispersers","SBM","pr_auc",0.349919277461068
505,"Plant-Seed Dispersers","SBM","f1",0.032258064516129
505,"Plant-Seed Dispersers","SBM","recall",0.166666666666667
505,"Plant-Seed Dispersers","SBM","precision",0.0178571428571429
505,"Plant-Seed Dispersers","SBM","specificity",0.635761589403974
505,"Plant-Seed Dispersers","SBM","mcc",-0.0790740952939844
505,"Plant-Seed Dispersers","Connectance","balanced_accuracy",0.537527593818985
505,"Plant-Seed Dispersers","Connectance","roc_auc",0.495584988962472
505,"Plant-Seed Dispersers","Connectance","pr_auc",0.334184300180066
505,"Plant-Seed Dispersers","Connectance","f1",0.0851063829787234
505,"Plant-Seed Dispersers","Connectance","recall",0.333333333333333
505,"Plant-Seed Dispersers","Connectance","precision",0.0487804878048781
505,"Plant-Seed Dispersers","Connectance","specificity",0.741721854304636
505,"Plant-Seed Dispersers","Connectance","mcc",0.0327584912155021
505,"Plant-Seed Dispersers","Matching_Centrality","balanced_accuracy",0.610927152317881
505,"Plant-Seed Dispersers","Matching_Centrality","roc_auc",0.512141280353201
505,"Plant-Seed Dispersers","Matching_Centrality","pr_auc",0.334184300180066
505,"Plant-Seed Dispersers","Matching_Centrality","f1",0.117647058823529
505,"Plant-Seed Dispersers","Matching_Centrality","recall",0.5
505,"Plant-Seed Dispersers","Matching_Centrality","precision",0.0666666666666667
505,"Plant-Seed Dispersers","Matching_Centrality","specificity",0.721854304635762
505,"Plant-Seed Dispersers","Matching_Centrality","mcc",0.0940625374880356
505,"Plant-Seed Dispersers","Ensamble","balanced_accuracy",0.746688741721854
505,"Plant-Seed Dispersers","Ensamble","roc_auc",0.880794701986755
505,"Plant-Seed Dispersers","Ensamble","pr_auc",0.344357214898509
505,"Plant-Seed Dispersers","Ensamble","f1",0.6
505,"Plant-Seed Dispersers","Ensamble","recall",0.5
505,"Plant-Seed Dispersers","Ensamble","precision",0.75
505,"Plant-Seed Dispersers","Ensamble","specificity",0.993377483443709
505,"Plant-Seed Dispersers","Ensamble","mcc",0.600299129001503
507,"Plant-Pollinator","Random Forest (same type)","balanced_accuracy",0.968253968253968
507,"Plant-Pollinator","Random Forest (same type)","roc_auc",0.965079365079365
507,"Plant-Pollinator","Random Forest (same type)","pr_auc",0.377804555412339
507,"Plant-Pollinator","Random Forest (same type)","f1",0.714285714285714
507,"Plant-Pollinator","Random Forest (same type)","recall",1
507,"Plant-Pollinator","Random Forest (same type)","precision",0.555555555555556
507,"Plant-Pollinator","Random Forest (same type)","specificity",0.936507936507937
507,"Plant-Pollinator","Random Forest (same type)","mcc",0.721305890000112
507,"Plant-Pollinator","Random Forest (all types)","balanced_accuracy",0.984126984126984
507,"Plant-Pollinator","Random Forest (all types)","roc_auc",0.977777777777778
507,"Plant-Pollinator","Random Forest (all types)","pr_auc",0.377804555412339
507,"Plant-Pollinator","Random Forest (all types)","f1",0.833333333333333
507,"Plant-Pollinator","Random Forest (all types)","recall",1
507,"Plant-Pollinator","Random Forest (all types)","precision",0.714285714285714
507,"Plant-Pollinator","Random Forest (all types)","specificity",0.968253968253968
507,"Plant-Pollinator","Random Forest (all types)","mcc",0.831630914122523
507,"Plant-Pollinator","ML_single","balanced_accuracy",0.592063492063492
507,"Plant-Pollinator","ML_single","roc_auc",0.412698412698413
507,"Plant-Pollinator","ML_single","pr_auc",0.389528431161089
507,"Plant-Pollinator","ML_single","f1",0.285714285714286
507,"Plant-Pollinator","ML_single","recall",0.2
507,"Plant-Pollinator","ML_single","precision",0.5
507,"Plant-Pollinator","ML_single","specificity",0.984126984126984
507,"Plant-Pollinator","ML_single","mcc",0.284436778395975
507,"Plant-Pollinator","SBM","balanced_accuracy",0.477777777777778
507,"Plant-Pollinator","SBM","roc_auc",0.492063492063492
507,"Plant-Pollinator","SBM","pr_auc",0.362865701431245
507,"Plant-Pollinator","SBM","f1",0.114285714285714
507,"Plant-Pollinator","SBM","recall",0.4
507,"Plant-Pollinator","SBM","precision",0.0666666666666667
507,"Plant-Pollinator","SBM","specificity",0.555555555555556
507,"Plant-Pollinator","SBM","mcc",-0.0233625548016821
507,"Plant-Pollinator","Connectance","balanced_accuracy",0.461904761904762
507,"Plant-Pollinator","Connectance","roc_auc",0.547619047619048
507,"Plant-Pollinator","Connectance","pr_auc",0.336972550507349
507,"Plant-Pollinator","Connectance","f1",0.108108108108108
507,"Plant-Pollinator","Connectance","recall",0.4
507,"Plant-Pollinator","Connectance","precision",0.0625
507,"Plant-Pollinator","Connectance","specificity",0.523809523809524
507,"Plant-Pollinator","Connectance","mcc",-0.0398409536444798
507,"Plant-Pollinator","Matching_Centrality","balanced_accuracy",0.453968253968254
507,"Plant-Pollinator","Matching_Centrality","roc_auc",0.547619047619048
507,"Plant-Pollinator","Matching_Centrality","pr_auc",0.341463370728535
507,"Plant-Pollinator","Matching_Centrality","f1",0.105263157894737
507,"Plant-Pollinator","Matching_Centrality","recall",0.4
507,"Plant-Pollinator","Matching_Centrality","precision",0.0606060606060606
507,"Plant-Pollinator","Matching_Centrality","specificity",0.507936507936508
507,"Plant-Pollinator","Matching_Centrality","mcc",-0.0480785906925261
507,"Plant-Pollinator","Ensamble","balanced_accuracy",0.692063492063492
507,"Plant-Pollinator","Ensamble","roc_auc",0.86031746031746
507,"Plant-Pollinator","Ensamble","pr_auc",0.377804555412339
507,"Plant-Pollinator","Ensamble","f1",0.5
507,"Plant-Pollinator","Ensamble","recall",0.4
507,"Plant-Pollinator","Ensamble","precision",0.666666666666667
507,"Plant-Pollinator","Ensamble","specificity",0.984126984126984
507,"Plant-Pollinator","Ensamble","mcc",0.488216876352834
509,"Plant-Seed Dispersers","Random Forest (same type)","balanced_accuracy",0.727422003284072
509,"Plant-Seed Dispersers","Random Forest (same type)","roc_auc",0.864860426929392
509,"Plant-Seed Dispersers","Random Forest (same type)","pr_auc",0.330148382043577
509,"Plant-Seed Dispersers","Random Forest (same type)","f1",0.239130434782609
509,"Plant-Seed Dispersers","Random Forest (same type)","recall",0.523809523809524
509,"Plant-Seed Dispersers","Random Forest (same type)","precision",0.154929577464789
509,"Plant-Seed Dispersers","Random Forest (same type)","specificity",0.931034482758621
509,"Plant-Seed Dispersers","Random Forest (same type)","mcc",0.254797785746098
509,"Plant-Seed Dispersers","Random Forest (all types)","balanced_accuracy",0.740065681444992
509,"Plant-Seed Dispersers","Random Forest (all types)","roc_auc",0.839107827038862
509,"Plant-Seed Dispersers","Random Forest (all types)","pr_auc",0.330148382043577
509,"Plant-Seed Dispersers","Random Forest (all types)","f1",0.314285714285714
509,"Plant-Seed Dispersers","Random Forest (all types)","recall",0.523809523809524
509,"Plant-Seed Dispersers","Random Forest (all types)","precision",0.224489795918367
509,"Plant-Seed Dispersers","Random Forest (all types)","specificity",0.95632183908046
509,"Plant-Seed Dispersers","Random Forest (all types)","mcc",0.319503237778229
509,"Plant-Seed Dispersers","ML_single","balanced_accuracy",0.562807881773399
509,"Plant-Seed Dispersers","ML_single","roc_auc",0.525670498084291
509,"Plant-Seed Dispersers","ML_single","pr_auc",0.38500567844043
509,"Plant-Seed Dispersers","ML_single","f1",0.153846153846154
509,"Plant-Seed Dispersers","ML_single","recall",0.142857142857143
509,"Plant-Seed Dispersers","ML_single","precision",0.166666666666667
509,"Plant-Seed Dispersers","ML_single","specificity",0.982758620689655
509,"Plant-Seed Dispersers","ML_single","mcc",0.13544720317489
509,"Plant-Seed Dispersers","SBM","balanced_accuracy",0.578407224958949
509,"Plant-Seed Dispersers","SBM","roc_auc",0.546168582375479
509,"Plant-Seed Dispersers","SBM","pr_auc",0.341256163970116
